Sample_Num,ACTN2,COL1A1,COL1A2,COL3A1,COL5A1,COL5A2,GATA4,MYH6,MYH7,MYL2,MYL3,MYL4,MYL6,NOTCH1,NOTCH2,NPPA,NPPB,SIRT1
Sample32,5.914421012207694,2.475863105591526,2.2172307162206693,3.053111336459563,1.4982508675278254,0,0,0,7.896374790969469,5.228857161850689,10.54132994514105,8.691607442363212,9.57546172116485,0,0,6.913380128230052,0,0
Sample33,0,7.084064264788474,6.96664964210534,7.834749133069295,3.9202933002110076,4.800382248303381,1.9365908298239387,0,4.518283337770111,0,1.7965977540483056,3.6219932316661234,8.32442810175034,3.6627751719377764,3.2454956628199207,0,0,0
Sample34,0,7.571638891709784,6.954231213876937,6.906265292265289,6.127963378123582,6.451343009349416,4.106013237622119,0,1.2338880601742774,0,1.888694549509543,1.2338880601742774,9.063163152789988,0,5.71050340148579,0,0,1.2338880601742774
Sample35,0,1.9252399054874105,6.729647931895969,8.640693222920927,2.0697021666300675,4.688348234200353,1.3779566338101137,0,3.168962884006929,4.710558502986451,4.184915004082453,0.4854268271702417,8.908896950442108,0.4854268271702417,2.6313371441274813,3.4585132477349885,4.665790685317202,0
Sample36,0,2.7801000844799524,6.238232752181695,8.348962683747347,0.9282755616119349,1.2351143203763573,2.871843648509318,0,0.5370475194046576,0.5370475194046576,2.0565835283663674,2.0565835283663674,9.214860636994098,0,0,0,0.5370475194046576,0
Sample37,0,2.6530600171045644,7.0290000399472445,7.560607971002731,4.469820871238649,4.778681685964098,4.286437628276275,0,0,0,0,4.911403972799209,8.945285804330952,4.286437628276275,4.286437628276275,0,0,0
Sample38,0,1.494159563712844,6.075703759219381,8.786194468304682,0.6031218698399965,5.140042399047812,5.31015831794782,0,4.3552277462322255,5.410408949851039,1.494159563712844,4.2801397429970525,8.524663158793937,1.2003787979840261,0,3.296457407371244,0,0
Sample39,0,2.6362185788753587,6.827755524318409,9.12495617863962,3.8983051094948307,5.909845093116027,0.5210507369009632,0,0.5210507369009632,0.9022665690830709,1.6663021281730948,1.4536492660432911,8.075013775202837,4.267460889839486,0.5210507369009632,0,0,0
Sample40,0,8.203744414326286,7.64899025155819,8.342843604008436,5.322793452330616,4.776051334008636,0,0,0,1.1029939933233257,1.1029939933233257,1.7207162425211315,8.38803020494437,4.835267235833323,5.47945693479402,0,0,2.483106344967175
Sample41,0,4.751892138404309,7.715110875109376,9.865165668234486,5.787824220882265,5.3609260736848725,0,0,0,0.8367320804591358,1.7480317955724114,0,9.253365324510009,0,4.665165342170783,1.3628906426658602,0,0
Sample42,0.7084079834835963,1.1814206402801417,7.856593599810804,8.442114122419225,0.7084079834835963,5.164705840182799,3.9018805637186578,0,0.7084079834835963,0,3.1056780778945376,0.7084079834835963,8.890568290306586,4.574343753920013,4.78805922364955,0.7084079834835963,0,0
Sample43,5.755208065444621,2.970853654340484,2.6158870739160567,3.2555007331483865,2.144046369616707,0,0,0,8.916599053351892,8.89084488673302,7.482590175000707,2.144046369616707,8.309994675959528,0,0,5.611231408911708,0,0
Sample44,0,9.170518488250169,9.227904694173922,8.969844081716097,6.5020282049783855,6.259404319986393,0,0,0,1.3555801473773594,1.7389839547005117,1.7389839547005117,9.543337345296571,0,0.8310665106050729,0,0,0
Sample45,4.578093372150419,3.4340276746635974,0,2.9143731719397246,0,0,0,0,4.9271853578263665,9.498954887301124,9.682357340411597,8.734814601256547,9.808698771822078,0,0,10.202134846076445,0,0
Sample46,0,7.929566150754371,7.155374831286295,8.030981570878946,4.301148625945271,5.941599335350684,4.497803945864427,0,0,0.5655971758542251,1.2868811477881617,0.9708536543404834,9.02024104542568,0,4.670840335881562,0,0,3.9443899622700926
Sample47,0,4.236109889889632,2.312084261514754,3.4481080437105556,0,0.5811101752255496,0,0,0,0.9934932210584156,4.742922430173736,0,8.698381716935133,0,2.68997002548213,0,0,3.688963611042371
Sample48,0,8.971376858439548,7.693556651228519,7.197796603850711,5.648321626545026,4.458644479375675,0.6341285575250407,0,1.0738202332916713,1.4097982278284198,1.0738202332916713,1.0738202332916713,7.451013242943972,0,0,0,0,0.6341285575250407
